"Source:","D:\Projects\DigitalCaliper\CaliperPCB\CaliperPCB.sch"
"Date:","2/5/2024 11:07:12 AM"
"Tool:","Eeschema (5.1.12)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","52"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C3, C7, C9, C10, C12, C13, C14, C15, C16, C18, C19, ","12","100nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C2, C4, C5, C8, ","4","20pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C6, ","1","330uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C11, C17, C20, ","3","1uf","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"D1, ","1","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"FB1, ","1","BLM18KG260TN1D","Ferrite_Bead_Small","Capacitor_SMD:C_0603_1608Metric","Ferrite bead, small symbol",""
"J1, ","1","Conn_02x05_Odd_Even","Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, J4, ","2","Conn_01x04","Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","USB 2.0-only Type-C Receptacle connector",""
"R1, ","1","1M","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R2, R4, R10, R11, ","4","100K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R3, R14, ","2","10k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R5, R6, ","2","20R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R7, R12, R13, ","3","4.7K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R8, R9, ","2","5.1K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R15, ","1","100R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"S1, S2, ","2","3-1437565-0","3-1437565-0","AA_Caliper:SW_3-1437565-0","",""
"U1, ","1","GeneratorSensor","GeneratorSensor","AA_Caliper:excitation_electrodes","",""
"U3, ","1","AMS1117-3.3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",""
"U4, ","1","STM32F103C8Tx","STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","ARM Cortex-M3 MCU, 64KB flash, 20KB RAM, 72MHz, 2-3.6V, 37 GPIO, LQFP-48",""
"U5, U6, U7, U8, ","4","SN65LVDS1DBV","SN65LVDS1DBV","Package_TO_SOT_SMD:SOT-23-5","High-Speed Differential Line Driver, 630Mbps, SOT-23-5",""
"U9, ","1","Clock","Clock","AA_Caliper:XTAL_MC-306_32.7680K-A__ROHS","",""
"Y1, ","1","8MHz","Crystal","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","Two pin crystal",""
