Designator,Val,Package,Mid X,Mid Y,Rotation,Side
"C1","100nF","C_0603_1608Metric",174.304000,-88.301000,90.000000,top
"C2","20pF","C_0603_1608Metric",122.235000,-104.890000,180.000000,top
"C3","100nF","C_0603_1608Metric",175.824000,-88.301000,90.000000,top
"C4","20pF","C_0603_1608Metric",125.485000,-104.890000,180.000000,top
"C5","20pF","C_0603_1608Metric",130.020000,-95.215000,270.000000,top
"C6","330uF","C_0603_1608Metric",174.304000,-91.516000,270.000000,top
"C7","100nF","C_0603_1608Metric",175.804000,-91.516000,90.000000,top
"C8","20pF","C_0603_1608Metric",122.860000,-95.215000,90.000000,top
"C9","100nF","C_0603_1608Metric",133.400000,-92.450000,270.000000,top
"C10","100nF","C_0603_1608Metric",128.641000,-102.315000,90.000000,top
"C11","1uf","C_0603_1608Metric",176.342000,-98.460500,90.000000,top
"C12","100nF","C_0603_1608Metric",116.301714,-111.691000,270.000000,top
"C13","100nF","C_0603_1608Metric",131.610000,-94.465000,270.000000,top
"C14","100nF","C_0603_1608Metric",142.845000,-96.075000,180.000000,top
"C15","100nF","C_0603_1608Metric",140.865000,-103.350000,180.000000,top
"C16","100nF","C_0603_1608Metric",120.007142,-111.691000,270.000000,top
"C17","1uf","C_0603_1608Metric",139.032500,-91.655000,180.000000,top
"C18","100nF","C_0603_1608Metric",127.926000,-111.691000,270.000000,top
"C19","100nF","C_0603_1608Metric",123.966570,-111.691000,270.000000,top
"C20","1uf","C_0603_1608Metric",173.802000,-98.460500,90.000000,top
"D1","LED","LED_0603_1608Metric",128.107500,-86.550000,0.000000,top
"FB1","Ferrite_Bead_Small","C_0603_1608Metric",129.420000,-100.110000,0.000000,top
"J3","USB_C_Receptacle_USB2.0","USB_C_Receptacle_HRO_TYPE-C-31-M-12",156.848000,-87.710000,180.000000,top
"R1","1M","R_0603_1608Metric",123.850000,-99.500000,180.000000,top
"R2","100K","R_0603_1608Metric",136.560000,-92.480000,90.000000,top
"R3","10k","R_0603_1608Metric",178.014000,-98.460500,90.000000,top
"R4","100K","R_0603_1608Metric",134.970000,-92.460000,270.000000,top
"R5","20R","R_0603_1608Metric",157.923000,-94.530000,270.000000,top
"R6","20R","R_0603_1608Metric",155.773000,-94.530000,270.000000,top
"R7","4.7K","R_0603_1608Metric",154.945000,-96.810000,0.000000,top
"R8","5.1K","R_0603_1608Metric",153.435000,-93.780000,0.000000,top
"R9","5.1K","R_0603_1608Metric",160.205000,-93.780000,180.000000,top
"R10","100K","R_0603_1608Metric",145.415000,-91.655000,0.000000,top
"R11","100K","R_0603_1608Metric",142.223750,-91.655000,0.000000,top
"R12","4.7K","R_0603_1608Metric",183.180000,-93.885500,270.000000,top
"R13","4.7K","R_0603_1608Metric",183.180000,-90.825000,90.000000,top
"R14","10k","R_0603_1608Metric",172.024000,-98.460500,90.000000,top
"R15","100R","R_0603_1608Metric",128.087500,-88.150000,180.000000,top
"S1","3-1437565-0","SW_3-1437565-0",187.784334,-95.577000,90.000000,top
"S2","3-1437565-0","SW_3-1437565-0",195.568333,-95.577000,90.000000,top
"U3","AMS1117-3.3","SOT-223-3_TabPin2",169.084000,-90.416000,180.000000,top
"U4","STM32F103C8Tx","LQFP-48_7x7mm_P0.5mm",136.150000,-99.150000,0.000000,top
"U5","SN65LVDS1DBV","SOT-23-5",117.401714,-115.145000,0.000000,top
"U6","SN65LVDS1DBV","SOT-23-5",121.276476,-115.145000,0.000000,top
"U7","SN65LVDS1DBV","SOT-23-5",125.151238,-115.145000,0.000000,top
"U8","SN65LVDS1DBV","SOT-23-5",129.026000,-115.145000,0.000000,top
"U9","Clock","XTAL_MC-306_32.7680K-A__ROHS",126.450000,-93.040000,180.000000,top
"Y1","8MHz","Crystal_SMD_5032-2Pin_5.0x3.2mm",123.860000,-102.190000,0.000000,top
