"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"S2,S1";"SW_3-1437565-0";2;"3-1437565-0";;;
2;"R15";"R_0603_1608Metric";1;"100R";;;
3;"D1";"LED_0603_1608Metric";1;"LED";;;
4;"R14,R3";"R_0603_1608Metric";2;"10k";;;
5;"C20,C17,C11";"C_0603_1608Metric";3;"1uf";;;
6;"R2,R11,R10,R4";"R_0603_1608Metric";4;"100K";;;
7;"C9,C13,C19,C18,C16,C15,C14,C12,C10,C7,C3,C1";"C_0603_1608Metric";12;"100nF";;;
8;"R13,R12,R7";"R_0603_1608Metric";3;"4.7K";;;
9;"J4,J2";"PinSocket_1x04_P2.54mm_Vertical";2;"Conn_01x04";;;
10;"U9";"XTAL_MC-306_32.7680K-A__ROHS";1;"Clock";;;
11;"Y1";"Crystal_SMD_5032-2Pin_5.0x3.2mm";1;"8MHz";;;
12;"J3";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"USB_C_Receptacle_USB2.0";;;
13;"J1";"PinHeader_2x05_P2.54mm_Vertical";1;"Conn_02x05_Odd_Even";;;
14;"FB1";"C_0603_1608Metric";1;"Ferrite_Bead_Small";;;
15;"U1";"excitation_electrodes";1;"GeneratorSensor";;;
16;"U8,U7,U6,U5";"SOT-23-5";4;"SN65LVDS1DBV";;;
17;"U4";"LQFP-48_7x7mm_P0.5mm";1;"STM32F103C8Tx";;;
18;"U3";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
19;"R9,R8";"R_0603_1608Metric";2;"5.1K";;;
20;"R6,R5";"R_0603_1608Metric";2;"20R";;;
21;"R1";"R_0603_1608Metric";1;"1M";;;
22;"C8,C5,C4,C2";"C_0603_1608Metric";4;"20pF";;;
23;"C6";"C_0603_1608Metric";1;"330uF";;;
