Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C_0603_1608Metric",170.620000,-86.869000,270.000000,top
"C2","12pF","C_0603_1608Metric",113.091000,-108.700000,180.000000,top
"C3","100nF","C_0603_1608Metric",168.720000,-86.869000,270.000000,top
"C4","12pF","C_0603_1608Metric",116.341000,-108.700000,180.000000,top
"C5","8pF","C_0603_1608Metric",118.210000,-95.560000,270.000000,top
"C6","10uF","C_0603_1608Metric",173.656000,-90.665000,90.000000,top
"C7","100nF","C_0603_1608Metric",172.063000,-90.665000,270.000000,top
"C8","8pF","C_0603_1608Metric",111.320000,-95.570000,90.000000,top
"C9","100nF","C_0603_1608Metric",124.256000,-96.260000,270.000000,top
"C10","100nF","C_0603_1608Metric",119.045000,-106.415000,90.000000,top
"C11","1uf","C_0603_1608Metric",183.720000,-98.890000,270.000000,top
"C12","100nF","C_0603_1608Metric",135.910000,-96.310000,180.000000,top
"C13","100nF","C_0603_1608Metric",120.276000,-100.210000,0.000000,top
"C14","100nF","C_0603_1608Metric",132.990000,-99.435000,270.000000,top
"C15","100nF","C_0603_1608Metric",131.875000,-107.122500,180.000000,top
"C16","33nF","C_0603_1608Metric",136.733332,-106.845000,90.000000,top
"C17","100nF","C_0603_1608Metric",167.240000,-90.665000,90.000000,top
"C18","47nF","C_0603_1608Metric",134.000000,-107.280000,270.000000,top
"C19","33nF","C_0603_1608Metric",136.760000,-109.745000,90.000000,top
"C20","1uf","C_0603_1608Metric",199.624000,-98.890000,270.000000,top
"C21","100nF","C_0603_1608Metric",141.070000,-99.470000,0.000000,top
"C22","100nF","C_0603_1608Metric",146.805000,-98.610000,270.000000,top
"C23","NP","C_0603_1608Metric",142.130000,-97.270000,90.000000,top
"D1","POWER","LED_0603_1608Metric",147.952500,-86.868000,0.000000,top
"FB1","0R / BLM18KG260TN1D","C_0603_1608Metric",119.820000,-104.210000,0.000000,top
"J3","USB","USB_C_Receptacle_HRO_TYPE-C-31-M-12",156.848000,-86.614000,180.000000,top
"R1","10K","R_0603_1608Metric",145.000000,-97.270000,270.000000,top
"R2","5K","R_0603_1608Metric",143.565000,-97.270000,90.000000,top
"R3","10k","R_0603_1608Metric",183.720000,-95.785000,90.000000,top
"R4","100K","R_0603_1608Metric",126.256000,-96.260000,270.000000,top
"R5","20R","R_0603_1608Metric",157.598000,-93.680000,270.000000,top
"R6","20R","R_0603_1608Metric",156.098000,-93.680000,270.000000,top
"R7","4.7K","R_0603_1608Metric",155.273000,-97.510000,0.000000,top
"R8","5.1K","R_0603_1608Metric",154.570000,-93.680000,90.000000,top
"R9","5.1K","R_0603_1608Metric",159.060000,-93.680000,90.000000,top
"R10","100K","R_0603_1608Metric",145.560000,-87.690000,90.000000,top
"R11","100K","R_0603_1608Metric",134.550000,-93.620000,0.000000,top
"R12","4.7K","R_0603_1608Metric",181.690000,-93.005000,90.000000,top
"R13","4.7K","R_0603_1608Metric",177.370000,-95.545000,90.000000,top
"R14","10k","R_0603_1608Metric",199.624000,-95.785000,90.000000,top
"R15","550R","R_0603_1608Metric",147.165000,-89.115000,90.000000,top
"R16","100K","R_0603_1608Metric",135.366666,-106.845000,270.000000,top
"R17","33K","R_0603_1608Metric",138.099998,-106.800000,270.000000,top
"R18","100K","R_0603_1608Metric",135.380000,-109.745000,270.000000,top
"R19","160R","R_0603_1608Metric",146.805000,-101.562500,90.000000,top
"R20","100K","R_0603_1608Metric",130.556000,-108.966000,0.000000,top
"R133","1M","R_0603_1608Metric",114.716000,-103.310000,180.000000,top
"S1","RESET","SW_3-1437565-0",187.784334,-97.355000,90.000000,top
"S2","USER","SW_3-1437565-0",195.568333,-97.355000,270.000000,top
"U2","MCP6S21-I_SN","SOIC127P600X175-8N",137.040000,-101.160000,90.000000,top
"U3","TPS79333-EP","SOT-23-5",169.670000,-90.340000,270.000000,top
"U4","STM32F103C8Tx","LQFP-48_7x7mm_P0.5mm",127.006000,-102.960000,0.000000,top
"U5","ADR510ARTZ-REEL7","SOT95P237X112-3N",149.580000,-101.322500,90.000000,top
"U6","AD8603","TSOT-23-5",144.100000,-101.077500,90.000000,top
"U9","32.7680KHz","XTAL_MC-306_32.7680K-A__ROHS",114.730000,-95.570000,180.000000,top
"Y1","8MHz","Crystal_SMD_5032-2Pin_5.0x3.2mm",114.716000,-106.005000,0.000000,top
